Transit Agency Name,Transit Agency ID,VIN,License Plate,Transit Agency Vehicle ID,Ownership Type,Make,Model,Type,Length (ft.),Chassis,Fuel Type,ZEB?,Converted ZEB?,ZEB Conversion Year,GVWR (lbs.),Manufacture Year,Propulsion Technology Type,Active on 12/31/2017?,Bus Status,Date In-Service,Retired Date,Engine Manufacturer,Engine Model,Engine Model Year,Engine Family Name,Engine Cylinder Displacement Size (L),Low NOx?,Low NOx Cert Standard (g/hp-hr),Low NOx Executive Order,Dispatch Location Zip Code,Battery Rated Capacity (kWh),Bus Charging Strategy Type,Fuel Cell System Model,Fuel Cell System Manufacturer,Fuel Cell System Rated Power (kW)
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084279,1582705,1741,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084280,1582706,1742,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084281,1582707,1743,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084282,1582708,1744,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084283,1582709,1745,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084284,1582710,1746,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084285,1582711,1747,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084286,1582712,1748,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/7/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084287,1582713,1749,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/7/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084288,1582737,1750,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084289,1580324,1751,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084290,1580325,1752,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084291,1580326,1753,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084292,1580327,1754,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084293,1580328,1755,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,1/28/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084294,1580329,1756,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/7/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084295,1582738,1757,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084296,1582739,1758,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084297,1582740,1759,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084298,1582741,1760,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084299,1582742,1761,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084300,1582743,1762,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084301,1582744,1763,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084302,1582745,1764,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084303,1582746,1765,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084304,1582665,1766,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084305,1582666,1767,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084306,1582667,1768,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084307,1582668,1769,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084308,1582669,1770,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084309,1582670,1771,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084310,1582671,1772,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/24/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084311,1565196,1773,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084312,1582672,1774,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/14/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084313,1582673,1775,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084314,1565197,1776,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084315,1565198,1777,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/20/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084316,1565199,1778,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/11/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084317,1589250,1779,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/27/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084318,1589251,1780,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084319,1589252,1781,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/11/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084320,1589253,1782,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084321,1589254,1783,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,5/21/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084322,1589255,1784,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Inactive,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084323,1565186,1785,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7KC084324,1565187,1786,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9KC084325,1565188,1787,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0KC084326,1565189,1788,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/16/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084327,1565190,1789,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,2/29/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084328,1565191,1790,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/11/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084329,1565192,1791,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/11/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2KC084330,1565193,1792,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/11/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4KC084331,1565194,1793,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/24/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6KC084332,1565195,1794,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/11/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8KC084333,1589149,1795,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,3/16/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXKC084334,1589150,1796,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,4/13/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1KC084335,1589151,1797,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,4/13/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3KC084336,1589152,1798,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,4/13/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5KC084337,1589153,1799,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2019,Conventional,FALSE,Active,4/13/20,-,Cummins,N/A,2019,KCEXH0540LBM,8.9,TRUE,0.02,A-021-0700,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2LC084183,1602507,1800,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,6/27/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4LC084184,1602508,1801,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,6/27/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N6LC084185,1602509,1802,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,6/29/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N8LC084186,1602510,1803,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,7/11/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXLC084187,1602511,1804,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1LC084188,1602512,1805,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3LC084189,1602513,1806,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9NXLC084190,1602514,1807,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N1LC084191,1602515,1808,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N3LC084192,1602516,1809,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5LC084193,1602369,1810,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7LC084194,1602370,1811,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9LC084195,1602371,1812,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0LC084196,1602372,1813,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2LC084197,1602373,1814,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N4LC084198,1602374,1815,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,8/21/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7LC084258,1602375,1816,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9LC084259,1602376,1817,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N5LC084260,1602377,1818,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N7LC084261,1602378,1819,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N9LC084262,1589595,1820,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N0LC084263,1589596,1821,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
Los Angeles County Metropolitan Transportation Aut,58,1N9APA9N2LC084264,1589597,1822,Owned,Eldorado,Axess,Standard,40,-,CNG,FALSE,FALSE,-,41530,2020,Conventional,FALSE,Active,10/9/20,-,Cummins,N/A,2020,LCEXH0540LBM,8.9,TRUE,0.02,A-021-0714,91911,-,N/A,-,-,-
