,VIN,OEM,Vehicle Fuel Type,Drivetrain Type,ZEP Certified?,Vehicle Model Year,Vehicle Classification,NZEV - All Electric Miles,Credit for ACC (Class 2b-3),Sold to Ultimate Purchaser?,State of Sale,Low Volume Exception?,Unnamed: 10
2222,1HTKHPVK4MH614774,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2223,1HTKHPVK6MH614775,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2224,1HTKHPVK6MH614890,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2225,1HTKSSWK1MH467865,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2226,1HTKSSWK5MH467867,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2227,1HTKSSWK7MH467868,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2228,1HTKSSWK2MH467874,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2229,1HTKSSWK4MH467875,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2230,1HTKSSWK8MH467877,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2231,1HTKSSWKXMH467878,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2232,1HTKSSWKXMH467881,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2233,1HTKSSWM3MH491795,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2234,1HTKTSWM8MH357023,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2235,3HSDZAPR0NN852551,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2236,3HSDZAPR2NN852552,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2237,3HSDZAPR4NN852553,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2238,1HTKHPVK2MH619505,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2239,1HTKHPVK4MH619506,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2240,1HTKHPVM2MH619909,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2241,1HTKHPVM3MH620308,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2242,1HTKHPVK5MH621376,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2243,1HTKHPVK7MH621377,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2244,1HTKHPVK9MH621932,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2245,1HTKHPVK0MH621933,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2246,1HTKHPVK3MH621943,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2247,1HTKJPVK6MH631435,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2248,1HTKJPVM2MH636374,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2249,1HTKHPVMXMH652608,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2250,1HTKHPVK1MH684667,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2251,1HTKHPVK1MH684670,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2252,1HTKHPVMXMH685463,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2253,1HTKHPVMXMH685785,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2254,1HTKHPVM6MH728924,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2255,1HTKHPVK9MH737406,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2256,1HTKHPVK2MH749638,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2257,1HTKJPVK3MH757008,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2258,1HTKHPVK4MH758017,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2259,1HTKHPVKXMH758099,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2260,1HTKHPVK6MH758195,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2261,1HTKHPVM0MH758453,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2262,1HTKHPVM4MH762683,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2263,1HTKHPVK6MH765616,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2264,1HTKHPVKXMH766901,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2265,1HTKHPVM3MH766949,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2266,1HTKHPVK7MH767990,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2267,1HTKHPVK9MH767991,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2268,1HTKHPVK4MH768479,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2269,1HTKHPVK9MH768509,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2270,1HTKHPVK0MH769144,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2271,1HTKHPVH8MH769199,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2272,1HTKHPVK6MH769200,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2273,1HTKHPVM4MH769357,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2274,1HTKJPVK2MH769358,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2275,1HTKJPVK7MH769677,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2276,1HTKHPVK4MH769678,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2277,1HTKJPVK0MH773621,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2278,1HTKHPVM2MH773729,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2279,1HTKHPVK0MH774621,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2280,1HTKHPVK8MH775161,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2281,1HTKHPVK7MH775782,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2282,1HTKHPVK9MH775783,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2283,1HTKHPVK7MH776172,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2284,1HTKHPVK9MH776173,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2285,1HTKHPVM6MH777279,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2286,1HTKHPVM2MH777280,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2287,1HTKHPVM4MH777913,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2288,1HTKHPVK8MH777914,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2289,1HTKHPVK0MH778684,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2290,1HTKHPVM6MH778741,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2291,1HTKHPVM8MH778742,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2292,1HTKHPVM3MH778745,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2293,1HTKHPVM5MH778746,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2294,1HTKHPVK0MH778779,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2295,1HTKHPVK9MH778957,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2296,1HTKHPVKXMH780510,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2297,1HTKHPVK4MH780521,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2298,1HTKHPVK9MH781907,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2299,4DRBUP1N8PB784907,Navistar,LPG,,N,2021,C67,,N,Y,CA,N,
2300,4DRBUP1NXPB784908,Navistar,LPG,,N,2021,C67,,N,Y,CA,N,
2301,3HAEUMMM8NL557985,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2302,3HAEUMMMXNL557986,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2303,3HAEUMMM1NL557987,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2304,3HAEUMMM3NL557988,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2305,3HAEUMMM5NL557989,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2306,3HAEUMMM7NL558089,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2307,3HAEUMMM3NL558090,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2308,3HAEUMMM5NL558091,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2309,3HAEUMMM7NL558092,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2310,3HAEUMMM9NL558093,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2311,3HAEUMMM3NL558476,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2312,3HAEUMMM5NL558477,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2313,3HAEUMMM7NL558478,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2314,3HAEUMMM9NL558479,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2315,3HAEUMMM5NL558480,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2316,3HAEUMMN5NL563963,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2317,3HAEUMMN7NL563964,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2318,3HAEUMMN9NL563965,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2319,3HAEUMMN0NL563966,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2320,3HAEUMMN2NL563967,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2321,3HAEUMML1NL076984,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2322,3HSDZAPR4NN097033,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2323,3HAEUMMN3NL142744,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2324,3HAEUMMN5NL142745,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2325,3HAEUMMN7NL142746,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2326,3HAEJMML2NL177721,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2327,1HTKSSWK7MH123926,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2328,1HTKSSWK9MH123927,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2329,1HTKSSWK0MH123928,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2330,1HTKSSWK2MH123929,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2331,1HTKSSWK9MH123930,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2332,4DRAMC8N5NB476911,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2333,4DRAMC8N7NB476912,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2334,4DRAMC8N9NB476913,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2335,4DRAMC8N0NB476914,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2336,4DRAMC8N2NB476915,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2337,4DRAMC8N4NB476916,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2338,3HSDZAPR5NN333771,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2339,3HSDZAPR3NN767994,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2340,4DRBUPWP1PB140207,Navistar,G,,N,2021,C67,,N,Y,CA,N,
2341,4DRBUPWP3PB140208,Navistar,G,,N,2021,C67,,N,Y,CA,N,
2342,4DRBUC8N5PB550089,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2343,3HAEUMML3NL797808,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2344,1HTKHPVK4MH296154,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2345,1HTKHPVK1MH298878,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2346,1HTKHPVM8MH299186,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2347,1HTKHPVK9MH301185,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2348,1HTKHPVK0MH301186,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2349,1HTKHPVK2MH301187,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2350,1HTKHPVK4MH301188,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2351,1HTKHPVK3MH301456,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2352,1HTKHPVK5MH301457,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2353,1HTKHPVK7MH301458,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2354,1HTKHPVK9MH301459,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2355,1HTKHPVK5MH301460,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2356,1HTKHPVK7MH301461,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2357,1HTKHPVK9MH301462,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2358,1HTKHPVK0MH301463,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2359,1HTKHPVK6MH302326,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2360,1HTKHPVK8MH302327,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2361,1HTKHPVKXMH302328,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2362,1HTKHPVK1MH302329,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2363,1HTKHPVK8MH302330,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2364,1HTKHPVKXMH302331,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2365,1HTKHPVK1MH302332,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2366,1HTKHPVK3MH302333,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2367,1HTKHPVK0MH302595,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2368,1HTKHPVK2MH302596,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2369,1HTKHPVK4MH302597,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2370,1HTKHPVK6MH302598,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2371,1HTKHPVK8MH302599,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2372,1HTKHPVK0MH302600,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2373,1HTKHPVK2MH302601,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2374,1HTKHPVK4MH302602,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2375,1HTKHPVK1MH303822,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2376,1HTKHPVK3MH303823,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2377,1HTKHPVK5MH303824,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2378,1HTKHPVK3MH306947,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2379,1HTKHPVK5MH306948,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2380,1HTKHPVK7MH306949,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2381,1HTKHPVK4MH332568,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2382,1HTKHPVK4MH339021,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2383,1HTKHPVK6MH339022,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2384,1HTKHPVK8MH339023,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2385,1HTKHPVKXMH339024,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2386,1HTKHPVK1MH339025,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2387,1HTKHPVKXMH340237,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2388,1HTKHPVM8MH340240,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2389,1HTKHPVM5MH356086,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2390,1HTKHPVM7MH356087,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2391,1HTKHPVK5MH388275,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2392,1HTKHPVK7MH388276,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2393,1HTKHPVK9MH388277,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2394,1HTKHPVK0MH388278,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2395,1HTKHPVK2MH388279,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2396,1HTKHPVK9MH388280,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2397,1HTKHPVK0MH388281,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2398,1HTKHPVK2MH388282,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2399,1HTKHPVK2MH391862,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2400,1HTKHPVK4MH391863,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2401,1HTKHPVM9MH392167,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2402,1HTKHPVK0MH392170,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2403,1HTKHPVK1MH450934,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2404,1HTKHPVK6MH457104,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2405,1HTKHPVK8MH457105,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2406,1HTKHPVK8MH458349,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2407,1HTKHPVK7MH481475,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2408,1HTKHPVK9MH481476,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2409,1HTKHPVM9MH481933,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2410,1HTKJPVH6MH482190,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2411,1HTKJPVK7MH488012,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2412,1HTKJPVK3MH488590,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2413,1HTKJPVK5MH488591,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2414,1HTKJPVK1MH489110,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2415,1HTKJPVKXMH491129,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2416,1HTKJPVM4MH491130,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2417,1HTKJPVK0MH491155,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2418,1HTKJPVK6MH491161,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2419,1HTKJPVK5MH496433,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2420,1HTKJPVM2MH496438,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2421,1HTKJPVM7MH496967,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2422,1HTKJPVM7MH496970,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2423,1HTKJPVK9MH499884,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2424,1HTKJPVK4MH507809,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2425,1HTKJPVMXMH510179,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2426,1HTKJPVK4MH514081,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2427,1HTKJPVK6MH514082,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2428,1HTKJPVKXMH514084,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2429,1HTKJPVK1MH514085,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2430,1HTKJPVK2MH515617,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2431,1HTKJPVK1MH516032,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2432,3HSDWTZR8NN791578,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2433,3HAEUMML5PL066333,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2434,3HCEUTAN4NL151166,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2435,1HTKTSWH2MH069954,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2436,3HSDZTZR3NN154475,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2437,3HSDZTZR5NN154476,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2438,3HSDZTZR7NN154477,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2439,3HSDZTZR9NN154478,Navistar,D,,N,2021,C78T,,N,Y,CA,N,
2440,3HCEUTAN7PL775434,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2441,1HTKHPVK1MH161598,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2442,1HTKHPVK2MH166938,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2443,1HTKHPVK6MH323497,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2444,1HTKHPVK5MH323507,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2445,1HTKHPVK7MH330779,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2446,1HTKJPVK3MH681984,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2447,1HTKHPVK5MH120083,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2448,1HTKHPVK7MH120084,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2449,1HTKHPVK9MH120085,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2450,1HTKHPVM7MH041533,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2451,1HTKHPVMXMH042093,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2452,1HTKHPVK7MH042096,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2453,1HTKHPVK8MH061692,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2454,1HTKHPVKXMH061693,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2455,1HTKHPVK1MH061694,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2456,1HTKHPVK3MH061695,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2457,1HTKHPVM4MH069922,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2458,1HTKHPVK9MH141132,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2459,1HTKHPVK0MH141133,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2460,1HTKHPVK2MH153512,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2461,1HTKHPVK6MH153514,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2462,1HTKHPVK1MH153520,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2463,1HTKHPVK4MH174068,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2464,1HTKHPVK6MH174072,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2465,1HTKHPVK8MH174073,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2466,1HTKHPVK1MH174075,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2467,1HTKHPVK6MH182401,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2468,1HTKHPVMXMH198408,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2469,1HTKHPVM1MH198409,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2470,1HTKHPVKXMH198410,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2471,1HTKHPVK1MH198411,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2472,1HTKHPVM5MH198414,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2473,1HTKHPVK5MH273918,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2474,1HTKHPVM1MH273920,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2475,1HTKHPVM3MH273921,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2476,1HTKHPVM5MH273922,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2477,1HTKHPVK6MH273927,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2478,1HTKHPVK6MH273930,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2479,1HTKHPVK0MH321664,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2480,1HTKHPVK2MH321665,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2481,1HTKHPVK6MH321667,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2482,1HTKHPVM8MH321669,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2483,1HTKHPVM2MH350827,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2484,1HTKHPVK1MH350834,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2485,1HTKHPVM5MH350837,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2486,1HTKHPVK5MH383853,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2487,1HTKHPVK7MH497840,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2488,1HTKHPVK9MH497841,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2489,1HTKHPVK0MH497842,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2490,1HTKHPVK8MH497846,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2491,1HTKJPVK4MH497847,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2492,1HTKJPVK6MH497848,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2493,1HTKJPVK8MH497849,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2494,1HTKJPVK4MH497850,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2495,1HTKHPVK1MH497851,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2496,1HTKHPVK3MH497852,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2497,1HTKHPVK5MH497853,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2498,1HTKHPVK7MH497854,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2499,1HTKHPVK6MH508357,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2500,1HTKHPVK8MH508358,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2501,1HTKHPVK4MH508373,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2502,1HTKHPVK1MH515426,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2503,1HTKHPVK3MH608867,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2504,1HTKJPVKXMH608871,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2505,1HTKHPVM7MH608873,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2506,1HTKJPVK4MH612995,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2507,1HTKJPVM0MH613000,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2508,1HTKJPVK9MH617769,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2509,1HTKHPVK3MH672908,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2510,1HTKHPVMXMH672910,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2511,1HTKJPVM5MH615566,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2512,1HTKHPVM4MH615831,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2513,1HTKHPVK4MH615889,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2514,1HTKHPVK0MH615890,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2515,1HTKHPVK6MH615957,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2516,1HTKHPVK8MH615958,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2517,1HTKHPVK8MH615961,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2518,1HTKHPVK9MH617346,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2519,1HTKHPVMXMH617857,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2520,1HTKHPVM9MH617879,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2521,1HTKHPVK7MH617880,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2522,1HTKHPVK0MH617915,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2523,1HTKHPVK2MH617981,Navistar,D,,N,2021,C45,,N,Y,CA,N,
2524,4DRBUC8P5PB127837,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2525,3HAEUMML5NL003486,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2526,3HAEUMML7NL003487,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2527,3HAEUMML9NL003488,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2528,3HAEUMML2NL003347,Navistar,D,,N,2021,C67,,N,Y,CA,N,
2529,3HAEUMML4NL003348,Navistar,D,,N,2021,C67,,N,Y,CA,N,
